Customer Key,First Name,Last Name,BirthDate,Marital Status,Gender,AnnualIncome,TotalChildren,Education,Occupation,House Owner,NoOfCars,DateFirstPurchase,CommuteDistance,CustomerCity
11031,Theresa,Ramos,1953-02-18,Married,Female,20000.00,4,High School,Skilled Manual,YES,2,2019-02-01,1-2 Miles,Matraville
11032,Denise,Stone,1952-12-08,Married,Female,20000.00,4,High School,Skilled Manual,YES,2,2019-02-18,1-2 Miles,Melbourne
11033,Jaime,Nath,1958-09-19,Married,Male,20000.00,4,High School,Skilled Manual,YES,2,2019-02-15,5-10 Miles,Milsons Point
11034,Ebony,Gonzalez,1952-12-16,Married,Female,20000.00,4,High School,Skilled Manual,YES,2,2019-02-01,5-10 Miles,North Sydney
11035,Wendy,Dominguez,1953-08-23,Married,Female,10000.00,2,Partial High School,Clerical,YES,2,2019-02-06,1-2 Miles,Cranbourne
11036,Jennifer,Russell,1984-06-16,Married,Female,60000.00,0,Partial College,Skilled Manual,YES,2,2021-01-22,1-2 Miles,National City
11037,Chloe,Garcia,1983-05-27,Single,Female,40000.00,0,Partial High School,Clerical,NO,2,2021-01-20,5-10 Miles,Cliffside
11038,Diana,Hernandez,1953-09-20,Married,Female,10000.00,2,Partial High School,Clerical,YES,2,2019-02-07,5-10 Miles,Lavender Bay
11039,Marc,Martin,1954-06-16,Married,Male,30000.00,3,Partial College,Clerical,YES,2,2019-02-07,5-10 Miles,Wollongong
11040,Jesse,Murphy,1983-01-29,Married,Male,30000.00,0,Partial College,Skilled Manual,YES,2,2021-04-03,1-2 Miles,Tacoma
11041,Amanda,Carter,1983-04-15,Married,Female,60000.00,0,Partial College,Skilled Manual,YES,2,2021-01-14,1-2 Miles,Glendale
11042,Megan,Sanchez,1982-12-11,Married,Female,70000.00,0,Partial College,Skilled Manual,YES,2,2021-01-21,0-1 Miles,Los Angeles
11043,Nathan,Simmons,1981-08-23,Married,Male,60000.00,0,Partial College,Skilled Manual,YES,2,2021-05-08,5-10 Miles,Glendale
11044,Adam,Flores,1954-11-21,Married,Male,20000.00,2,Partial High School,Clerical,YES,2,2019-02-28,1-2 Miles,Hervey Bay
11045,Leonard,Nara,1955-11-16,Single,Male,30000.00,3,High School,Skilled Manual,NO,2,2021-04-10,1-2 Miles,Matraville
11046,Christine,Yuan,1955-09-19,Married,Female,30000.00,3,High School,Skilled Manual,YES,2,2019-02-06,5-10 Miles,Lavender Bay
11047,Jaclyn,Lu,1955-08-27,Married,Female,30000.00,3,High School,Skilled Manual,NO,2,2019-02-03,1-2 Miles,Geelong
11048,Jeremy,Powell,1956-05-21,Married,Male,30000.00,3,High School,Skilled Manual,YES,2,2019-02-10,5-10 Miles,Sunbury
11049,Carol,Rai,1986-01-15,Single,Female,40000.00,0,Partial High School,Clerical,YES,2,2021-03-09,5-10 Miles,Chula Vista
11050,Alan,Zheng,1957-03-06,Married,Male,30000.00,3,High School,Skilled Manual,YES,2,2019-02-20,5-10 Miles,Hobart
11051,Daniel,Johnson,1957-01-31,Single,Male,30000.00,3,High School,Skilled Manual,NO,2,2021-12-29,1-2 Miles,Caloundra
11052,Heidi,Lopez,1957-02-03,Single,Female,40000.00,2,Partial College,Clerical,NO,2,2019-02-17,5-10 Miles,Matraville
11053,Ana,Price,1986-02-17,Married,Female,60000.00,0,Partial College,Skilled Manual,NO,2,2021-01-17,1-2 Miles,San Diego
11054,Deanna,Munoz,1957-09-07,Married,Female,40000.00,2,Partial College,Skilled Manual,YES,2,2019-02-03,5-10 Miles,Geelong
11055,Gilbert,Raje,1957-09-02,Married,Male,40000.00,2,Partial College,Skilled Manual,YES,2,2019-01-31,5-10 Miles,East Brisbane
11056,Michele,Nath,1958-10-01,Married,Female,40000.00,3,Partial College,Skilled Manual,YES,2,2019-02-26,5-10 Miles,Newcastle
11057,Carl,Andersen,1970-04-07,Married,Male,70000.00,2,Graduate Degree,Management,YES,2,2019-02-22,1-2 Miles,Lane Cove
11058,Marc,Diaz,1965-04-23,Married,Male,80000.00,2,Partial College,Skilled Manual,YES,2,2019-03-09,1-2 Miles,Findon
11059,Ashlee,Andersen,1959-09-29,Single,Female,80000.00,2,Partial College,Skilled Manual,YES,2,2021-02-18,5-10 Miles,Townsville
11060,Jon,Zhou,1959-09-14,Married,Male,80000.00,2,Partial College,Skilled Manual,YES,2,2019-03-19,5-10 Miles,Warrnambool
11061,Todd,Gao,1976-02-20,Married,Male,80000.00,2,Partial College,Skilled Manual,YES,2,2019-03-13,5-10 Miles,Gold Coast
11062,Noah,Powell,1981-03-01,Married,Male,40000.00,0,High School,Skilled Manual,YES,2,2021-01-07,5-10 Miles,Portland
11063,Angela,Murphy,1980-10-04,Single,Female,40000.00,0,High School,Skilled Manual,YES,2,2021-01-12,5-10 Miles,Redmond
11064,Chase,Reed,1981-06-05,Married,Male,40000.00,0,High School,Skilled Manual,YES,2,2021-01-25,5-10 Miles,Downey
11065,Jessica,Henderson,1979-04-08,Married,Female,60000.00,0,Partial College,Skilled Manual,NO,2,2021-02-10,1-2 Miles,La Jolla
11066,Grace,Butler,1979-05-27,Married,Female,70000.00,0,Partial College,Professional,YES,2,2021-05-31,5-10 Miles,Lebanon
11067,Caleb,Carter,1982-03-25,Single,Male,60000.00,0,Partial College,Professional,YES,2,2021-08-18,5-10 Miles,Port Orchard
11068,Tiffany,Liang,1966-09-19,Single,Female,80000.00,2,High School,Skilled Manual,YES,2,2021-04-30,5-10 Miles,Warrnambool
11069,Carolyn,Navarro,1966-09-17,Single,Female,80000.00,2,High School,Skilled Manual,NO,2,2019-04-17,1-2 Miles,Gold Coast
11070,Willie,Raji,1960-10-02,Married,Male,80000.00,2,High School,Skilled Manual,YES,2,2019-04-28,5-10 Miles,Sunbury
11071,Linda,Serrano,1960-12-23,Single,Female,80000.00,2,High School,Skilled Manual,YES,2,2021-03-01,5-10 Miles,Hawthorne
11072,Casey,Luo,1960-08-05,Single,Female,80000.00,2,High School,Skilled Manual,NO,2,2019-03-31,1-2 Miles,St. Leonards
11073,Amy,Ye,1962-02-11,Single,Female,70000.00,2,High School,Skilled Manual,YES,2,2021-03-23,5-10 Miles,Springwood
11074,Levi,Arun,1962-02-25,Single,Male,70000.00,2,High School,Skilled Manual,YES,2,2021-03-23,5-10 Miles,Cloverdale
11075,Felicia,Jimenez,1963-05-16,Single,Female,80000.00,2,High School,Professional,YES,2,2019-04-28,5-10 Miles,Bendigo
11076,Blake,Anderson,1963-01-10,Single,Male,80000.00,2,High School,Professional,YES,2,2019-04-21,5-10 Miles,Wollongong
11077,Leah,Ye,1963-03-19,Single,Female,80000.00,2,High School,Professional,NO,2,2019-04-15,1-2 Miles,Melton
11078,Gina,Martin,1985-01-06,Single,Female,40000.00,0,High School,Professional,NO,2,2021-02-15,1-2 Miles,Cliffside
11079,Donald,Gonzalez,1970-03-07,Single,Male,160000.00,0,Graduate Degree,Management,YES,2,2021-03-15,0-1 Miles,Geelong
11080,Damien,Chander,1965-01-13,Married,Male,170000.00,0,Graduate Degree,Management,YES,2,2019-04-10,0-1 Miles,Perth
11081,Savannah,Baker,1972-01-21,Married,Female,120000.00,2,Bachelors,Management,YES,3,2021-02-12,2-5 Miles,Concord
11082,Angela,Butler,1972-02-01,Single,Female,130000.00,0,Graduate Degree,Management,NO,3,2021-01-22,1-2 Miles,Fremont
11083,Alyssa,Cox,1977-03-11,Married,Female,130000.00,0,Graduate Degree,Management,YES,3,2021-01-06,1-2 Miles,Lincoln Acres
11084,Lucas,Phillips,1963-03-12,Single,Male,80000.00,2,Partial High School,Skilled Manual,NO,2,2021-01-04,1-2 Miles,Lebanon
11085,Emily,Johnson,1963-01-16,Single,Female,60000.00,2,High School,Professional,NO,2,2021-12-06,5-10 Miles,Newport Beach
11086,Ryan,Brown,1963-06-22,Married,Male,70000.00,2,Partial College,Professional,YES,0,2021-07-02,0-1 Miles,Santa Monica
11087,Tamara,Liang,1963-04-02,Married,Female,70000.00,3,Partial College,Professional,NO,0,2021-02-25,0-1 Miles,Chula Vista
11088,Hunter,Davis,1963-05-25,Married,Male,80000.00,2,Bachelors,Management,YES,0,2021-01-13,2-5 Miles,San Diego
11089,Abigail,Price,1962-08-05,Single,Female,80000.00,2,Bachelors,Management,YES,1,2020-12-29,2-5 Miles,Long Beach
11090,Trevor,Bryant,1968-12-13,Single,Male,90000.00,2,Partial College,Professional,YES,1,2019-08-07,2-5 Miles,Los Angeles
11091,Dalton,Perez,1962-10-02,Married,Male,90000.00,2,Partial College,Professional,YES,1,2021-01-29,5-10 Miles,Haney
11092,Cheryl,Diaz,1972-11-02,Married,Female,90000.00,2,Bachelors,Professional,YES,0,2019-04-08,1-2 Miles,East Brisbane
11093,Aimee,He,1978-09-06,Married,Female,100000.00,0,Graduate Degree,Management,YES,0,2019-04-07,0-1 Miles,Wollongong
11094,Cedric,Ma,1967-09-29,Single,Male,70000.00,1,Partial College,Skilled Manual,NO,1,2021-04-07,0-1 Miles,Cranbourne
11095,Chad,Kumar,1968-02-29,Single,Male,70000.00,1,Partial College,Skilled Manual,YES,1,2019-04-01,5-10 Miles,Port Macquarie
11096,Andrés,Anand,1968-02-07,Married,Male,60000.00,1,Bachelors,Professional,YES,1,2019-04-11,5-10 Miles,North Sydney
11097,Edwin,Nara,1972-10-23,Married,Male,60000.00,1,Partial College,Skilled Manual,YES,1,2019-04-04,5-10 Miles,Warrnambool
11098,Mallory,Rubio,1966-10-29,Single,Female,60000.00,1,Partial College,Skilled Manual,NO,1,2021-02-11,0-1 Miles,Rhodes
11099,Adam,Ross,1966-09-05,Married,Male,60000.00,1,Bachelors,Professional,YES,1,2019-04-07,0-1 Miles,Port Macquarie
11100,Latasha,Navarro,1966-03-15,Single,Female,60000.00,1,Partial College,Skilled Manual,YES,1,2019-04-16,5-10 Miles,Cloverdale
11101,Abby,Sai,1970-11-05,Single,Female,70000.00,0,Bachelors,Professional,NO,1,2019-04-29,0-1 Miles,Cranbourne
11102,Julia,Nelson,1970-10-19,Single,Female,80000.00,5,Bachelors,Professional,YES,4,2021-07-16,1-2 Miles,Sydney
11103,Cassie,Chande,1981-04-12,Single,Female,70000.00,0,Bachelors,Professional,YES,1,2019-04-15,5-10 Miles,Darlinghurst
11104,Edgar,Sara,1975-03-08,Married,Male,70000.00,0,Bachelors,Professional,NO,1,2019-05-04,0-1 Miles,Gold Coast
11105,Candace,Fernandez,1970-06-27,Single,Female,70000.00,0,Bachelors,Professional,NO,1,2019-05-14,5-10 Miles,Matraville
11106,Jessie,Liu,1970-03-11,Single,Male,70000.00,0,Bachelors,Professional,NO,1,2019-05-18,5-10 Miles,Warrnambool
11107,Bianca,Lin,1976-03-04,Married,Female,90000.00,1,Bachelors,Professional,YES,1,2019-05-01,5-10 Miles,St. Leonards
11108,Kari,Alvarez,1969-01-10,Single,Female,70000.00,0,Bachelors,Professional,NO,2,2019-05-03,0-1 Miles,Port Macquarie
11109,Ruben,Kapoor,1980-04-30,Single,Male,70000.00,0,Bachelors,Professional,NO,2,2019-05-10,0-1 Miles,South Melbourne
11110,Curtis,Yang,1967-12-04,Married,Male,60000.00,1,Partial College,Skilled Manual,YES,1,2019-05-01,5-10 Miles,Darlinghurst
11111,Meredith,Gutierrez,1967-08-23,Married,Female,60000.00,1,Partial College,Skilled Manual,YES,1,2019-05-20,0-1 Miles,Geelong
11112,Crystal,Wang,1968-03-08,Married,Female,60000.00,1,Partial College,Skilled Manual,YES,1,2019-05-25,0-1 Miles,Hervey Bay
11113,Micheal,Blanco,1973-02-17,Married,Male,70000.00,5,Bachelors,Professional,YES,2,2021-02-01,5-10 Miles,Perth
11114,Leslie,Moreno,1967-11-25,Single,Female,70000.00,5,Partial College,Skilled Manual,YES,2,2021-03-18,5-10 Miles,Rhodes
11115,Alvin,Cai,1967-08-12,Married,Male,70000.00,5,Partial College,Skilled Manual,YES,2,2021-02-10,0-1 Miles,St. Leonards
11116,Clinton,Carlson,1979-04-02,Married,Male,70000.00,5,Partial College,Skilled Manual,YES,2,2021-03-15,5-10 Miles,Sydney
11117,April,Deng,1966-08-21,Married,Female,70000.00,5,Partial College,Skilled Manual,YES,3,2019-05-06,10+ Miles,Matraville
11118,Alvin,Zeng,1962-12-31,Single,Male,80000.00,1,Partial College,Skilled Manual,NO,1,2021-07-10,0-1 Miles,Lavender Bay
11119,Evan,James,1940-10-07,Single,Male,30000.00,2,Partial College,Clerical,NO,2,2021-02-03,0-1 Miles,Port Macquarie
11120,Beth,Jiménez,1942-02-06,Single,Female,40000.00,2,Bachelors,Management,YES,1,2019-05-14,5-10 Miles,Sydney
11121,Orlando,Suarez,1966-05-18,Married,Male,70000.00,5,Partial College,Skilled Manual,YES,3,2021-06-24,10+ Miles,Newcastle
11122,Byron,Vazquez,1965-09-30,Married,Male,70000.00,5,Partial College,Skilled Manual,YES,3,2021-02-21,5-10 Miles,North Sydney
11123,Philip,Alvarez,1965-12-18,Married,Male,70000.00,5,Partial College,Skilled Manual,YES,3,2021-04-17,10+ Miles,Sunbury
11124,Ross,Jordan,1968-07-23,Single,Male,80000.00,1,Partial College,Skilled Manual,YES,1,2019-05-05,5-10 Miles,Warrnambool
11125,Dana,Navarro,1961-10-06,Single,Female,70000.00,1,Partial College,Skilled Manual,YES,1,2021-01-31,5-10 Miles,Seaford
11126,Shaun,Carson,1954-10-05,Married,Male,10000.00,2,High School,Skilled Manual,NO,2,2019-05-28,0-1 Miles,North Ryde
11127,Jan,Edwards,1981-04-19,Married,Female,40000.00,0,High School,Skilled Manual,YES,1,2021-04-10,5-10 Miles,San Gabriel
11128,Samantha,Long,1981-06-03,Married,Female,40000.00,0,High School,Skilled Manual,YES,1,2021-06-19,5-10 Miles,Renton
11129,Julia,Wright,1981-02-01,Single,Female,40000.00,0,High School,Skilled Manual,YES,1,2019-08-06,5-10 Miles,Sedro Woolley
11130,Caroline,Russell,1985-07-05,Married,Female,30000.00,0,High School,Skilled Manual,YES,2,2021-12-09,5-10 Miles,Lebanon
11131,Amanda,Rivera,1985-09-09,Married,Female,30000.00,0,High School,Skilled Manual,NO,2,2021-10-18,0-1 Miles,Haney
11132,Melissa,Richardson,1986-04-25,Single,Female,30000.00,0,High School,Skilled Manual,NO,2,2021-04-09,5-10 Miles,Langford
11133,Angela,Griffin,1986-03-08,Single,Female,30000.00,0,Partial High School,Clerical,NO,2,2021-12-30,0-1 Miles,Lake Oswego
11134,Larry,Townsend,1957-02-22,Single,Male,10000.00,5,High School,Skilled Manual,YES,2,2019-05-03,5-10 Miles,Perth
11135,Marcus,Harris,1985-05-02,Single,Male,30000.00,0,Partial High School,Clerical,NO,2,2021-04-18,5-10 Miles,Burlingame
11136,Brianna,Morgan,1984-04-24,Single,Female,40000.00,0,High School,Skilled Manual,NO,2,2021-01-03,0-1 Miles,Metchosin
11137,Jasmine,Taylor,1984-01-17,Married,Female,40000.00,0,High School,Skilled Manual,YES,2,2021-07-31,5-10 Miles,Spokane
11138,Lauren,Davis,1984-03-14,Married,Female,40000.00,0,High School,Skilled Manual,NO,2,2021-09-19,0-1 Miles,Glendale
11139,Tanya,Moreno,1949-11-05,Single,Female,30000.00,2,Partial College,Clerical,NO,2,2021-09-14,5-10 Miles,Cloverdale
11140,Javier,Alvarez,1982-08-11,Single,Male,30000.00,0,Partial High School,Clerical,NO,2,2021-03-19,5-10 Miles,Burbank
11141,Nicole,Ramirez,1982-12-19,Married,Female,40000.00,0,High School,Skilled Manual,NO,2,2021-05-16,0-1 Miles,Daly City
11142,Eduardo,Patterson,1983-02-11,Single,Male,40000.00,0,High School,Skilled Manual,NO,2,2021-02-13,0-1 Miles,Langford
11143,Jonathan,Henderson,1982-08-04,Married,Male,40000.00,0,High School,Skilled Manual,YES,2,2021-06-15,5-10 Miles,Lakewood
11144,Edward,Hernandez,1985-03-08,Single,Male,40000.00,0,High School,Skilled Manual,NO,2,2021-01-25,0-1 Miles,Ballard
11145,Jasmine,Coleman,1985-06-06,Single,Female,40000.00,0,High School,Skilled Manual,NO,2,2021-01-25,0-1 Miles,Beaverton
11146,Karla,Goel,1945-02-22,Single,Female,40000.00,2,Bachelors,Management,YES,2,2021-02-05,5-10 Miles,Matraville
11147,Ernest,Wu,1944-08-04,Married,Male,60000.00,2,Graduate Degree,Management,YES,1,2019-05-13,0-1 Miles,Warrnambool
11148,Ross,Vazquez,1947-02-13,Married,Male,40000.00,2,Bachelors,Management,YES,2,2021-03-07,5-10 Miles,East Brisbane
11149,Theodore,Gill,1946-10-18,Married,Male,40000.00,2,Bachelors,Management,YES,2,2021-06-04,0-1 Miles,Hervey Bay
11150,Russell,Shen,1946-09-12,Single,Male,40000.00,2,Bachelors,Management,YES,2,2021-03-27,5-10 Miles,Sunbury
11151,Melinda,Gill,1947-08-25,Single,Female,60000.00,2,Graduate Degree,Management,NO,1,2019-05-15,0-1 Miles,Sydney
11152,James,Williams,1981-07-09,Single,Male,40000.00,0,High School,Skilled Manual,YES,2,2021-01-09,5-10 Miles,Puyallup
11153,Angela,James,1981-12-21,Married,Female,40000.00,0,High School,Skilled Manual,YES,2,2021-03-29,5-10 Miles,Renton
11154,Megan,Walker,1982-02-18,Single,Female,40000.00,0,Partial College,Skilled Manual,YES,1,2021-01-10,5-10 Miles,Woodburn
11155,Hunter,Robinson,1981-07-25,Single,Male,40000.00,0,Partial College,Skilled Manual,NO,1,2021-01-06,1-2 Miles,Burbank
11156,Maria,Roberts,1981-08-06,Single,Female,40000.00,0,Partial College,Skilled Manual,NO,1,2021-01-08,1-2 Miles,Lakewood
11157,Hannah,Long,1980-12-08,Married,Female,40000.00,0,High School,Skilled Manual,YES,2,2021-07-24,5-10 Miles,Tacoma
11158,Jason,Wright,1981-04-06,Single,Male,40000.00,0,High School,Skilled Manual,YES,2,2021-01-19,5-10 Miles,San Gabriel
11159,Brianna,Hughes,1981-03-16,Single,Female,40000.00,0,High School,Skilled Manual,NO,2,2021-09-08,1-2 Miles,Woodland Hills
11160,Maurice,Tang,1979-07-08,Single,Male,40000.00,0,Partial College,Skilled Manual,NO,1,2021-02-21,5-10 Miles,Concord
11161,Emily,Wood,1979-10-20,Single,Female,40000.00,0,Partial College,Skilled Manual,NO,1,2021-06-01,1-2 Miles,Concord
11162,Chase,Cox,1979-09-02,Single,Male,40000.00,0,Partial College,Skilled Manual,YES,1,2021-02-18,5-10 Miles,La Jolla
11163,Gabriel,Wang,1980-06-18,Married,Male,40000.00,0,Partial College,Skilled Manual,YES,1,2021-05-01,5-10 Miles,Spring Valley
11164,Devin,Brooks,1979-11-02,Single,Male,40000.00,0,Partial College,Skilled Manual,NO,1,2021-04-27,1-2 Miles,Torrance
11165,Jocelyn,Alexander,1979-01-15,Married,Female,60000.00,0,Partial College,Skilled Manual,NO,1,2021-05-25,1-2 Miles,Oakland
11166,Ashley,Martinez,1977-10-22,Single,Female,70000.00,0,Partial College,Skilled Manual,NO,2,2021-10-14,0-1 Miles,Olympia
11167,Jasmine,Barnes,1978-01-29,Single,Female,80000.00,0,Bachelors,Management,NO,1,2021-01-07,0-1 Miles,Issaquah
11168,David,Rodriguez,1973-11-12,Single,Male,80000.00,0,Bachelors,Management,NO,1,2021-01-15,0-1 Miles,Oakland
11169,Bryce,Richardson,1973-12-20,Married,Male,90000.00,4,Bachelors,Management,YES,1,2021-05-26,0-1 Miles,Coronado
11170,Carol,Howard,1973-08-04,Married,Female,90000.00,4,Bachelors,Management,YES,1,2021-08-26,0-1 Miles,Burien
11171,Jonathan,Hill,1978-10-05,Single,Male,100000.00,1,Bachelors,Management,YES,2,2019-08-20,1-2 Miles,Woodland Hills
11172,Gabrielle,Adams,1973-05-20,Married,Female,100000.00,1,Bachelors,Management,YES,2,2021-05-03,1-2 Miles,Lynnwood
11173,Sarah,Thomas,1973-02-28,Single,Female,110000.00,0,Graduate Degree,Management,NO,4,2021-03-02,0-1 Miles,W. Linn
11174,Nicholas,Robinson,1973-01-09,Married,Male,110000.00,0,Graduate Degree,Management,YES,0,2021-07-13,2-5 Miles,Los Angeles
11175,Luis,Wang,1968-09-01,Single,Male,70000.00,0,Partial College,Skilled Manual,YES,2,2019-08-28,5-10 Miles,Beverly Hills
11176,Mason,Roberts,1979-01-21,Married,Male,90000.00,4,Bachelors,Management,YES,1,2021-02-02,1-2 Miles,Haney
11177,Jose,Flores,1948-01-01,Married,Male,110000.00,2,Graduate Degree,Management,YES,2,2021-03-29,5-10 Miles,San Diego
11178,Nathan,Johnson,1954-08-20,Married,Male,100000.00,2,Graduate Degree,Management,YES,3,2021-02-21,1-2 Miles,Lakewood
11179,Molly,Rodriguez,1959-12-08,Married,Female,120000.00,2,Graduate Degree,Management,YES,3,2021-03-12,5-10 Miles,Beverly Hills
11180,April,Anand,1948-07-01,Married,Female,160000.00,1,Bachelors,Management,YES,4,2021-03-17,0-1 Miles,Chula Vista
11181,Devin,Martin,1960-02-01,Married,Male,170000.00,2,Graduate Degree,Management,YES,2,2021-05-07,0-1 Miles,Los Angeles
11182,Stephanie,Torres,1950-02-22,Single,Female,70000.00,4,Bachelors,Management,YES,2,2021-08-28,10+ Miles,Sedro Woolley
11183,Jasmine,Lee,1950-01-12,Single,Female,70000.00,4,Bachelors,Management,YES,2,2021-04-30,10+ Miles,Santa Cruz
11184,Meghan,Hernandez,1955-11-13,Single,Female,70000.00,4,Bachelors,Management,YES,2,2021-08-10,10+ Miles,Concord
11185,Ashley,Henderson,1950-04-07,Single,Female,70000.00,4,Bachelors,Management,YES,2,2021-02-21,10+ Miles,Metchosin
11186,Sarah,Price,1949-11-18,Single,Female,70000.00,4,Bachelors,Management,YES,2,2021-10-18,10+ Miles,Palo Alto
11187,Jennifer,Cooper,1949-08-21,Married,Female,60000.00,4,Graduate Degree,Management,YES,2,2021-04-03,10+ Miles,Burien
11188,Catherine,Morris,1950-03-06,Married,Female,60000.00,4,Graduate Degree,Management,NO,2,2021-11-01,1-2 Miles,San Gabriel
11189,Lawrence,Blanco,1950-01-12,Single,Male,60000.00,4,Graduate Degree,Management,YES,2,2019-08-26,10+ Miles,Bellingham
11190,Carson,Bryant,1949-12-20,Married,Male,70000.00,5,Bachelors,Management,YES,2,2021-08-28,10+ Miles,Beverly Hills
11191,Kristi,Perez,1951-06-17,Single,Female,70000.00,5,Bachelors,Management,YES,3,2019-08-11,10+ Miles,Colma
11192,James,Brown,1951-03-13,Married,Male,60000.00,4,Bachelors,Management,YES,2,2021-06-23,2-5 Miles,Seattle
11193,Ian,Gray,1950-08-13,Married,Male,60000.00,4,Bachelors,Management,YES,2,2021-02-25,2-5 Miles,Woodburn
11194,Jacqueline,Price,1950-12-08,Married,Female,60000.00,4,Bachelors,Management,YES,2,2021-03-13,2-5 Miles,Palo Alto
11195,Megan,Henderson,1951-08-10,Married,Female,60000.00,5,Bachelors,Management,YES,3,2021-04-14,10+ Miles,Renton
11196,Alfredo,Romero,1951-12-05,Married,Male,60000.00,5,Bachelors,Management,YES,3,2021-03-03,10+ Miles,Beaverton
11197,Andrea,Morris,1951-12-16,Married,Female,70000.00,3,Bachelors,Management,NO,1,2021-05-02,1-2 Miles,Seattle
11198,Brooke,Sanders,1952-05-25,Single,Female,70000.00,4,Bachelors,Management,YES,1,2021-02-05,10+ Miles,Santa Cruz
