ProductKey,OrderDateKey,DueDateKey,ShipDateKey,CustomerKey,SalesTerritoryKey,SalesTerritoryCountry,SalesOrderNumber,SalesAmount
354,20200110,20200122,20200117,26201,4,United States,SO46786,2071.4196
333,20200110,20200122,20200117,15195,4,United States,SO46787,782.99
358,20200110,20200122,20200117,12342,9,Australia,SO46788,2049.0982
358,20200111,20200123,20200118,28506,7,France,SO46789,2049.0982
379,20200111,20200123,20200118,12930,1,United States,SO46790,2181.5625
369,20200111,20200123,20200118,13016,1,United States,SO46791,2443.35
373,20200111,20200123,20200118,13083,1,United States,SO46792,2181.5625
375,20200111,20200123,20200118,13214,1,United States,SO46793,2181.5625
373,20200111,20200123,20200118,24977,6,Canada,SO46794,2181.5625
362,20200111,20200123,20200118,26234,4,United States,SO46795,2049.0982
360,20200111,20200123,20200118,26247,4,United States,SO46796,2049.0982
371,20200111,20200123,20200118,21197,9,Australia,SO46797,2181.5625
368,20200111,20200123,20200118,21201,9,Australia,SO46798,2443.35
371,20200112,20200124,20200119,13662,7,France,SO46799,2181.5625
370,20200112,20200124,20200119,13019,4,United States,SO46800,2443.35
368,20200112,20200124,20200119,25094,6,Canada,SO46801,2443.35
337,20200112,20200124,20200119,15188,1,United States,SO46802,782.99
379,20200113,20200125,20200120,13595,7,France,SO46803,2181.5625
323,20200113,20200125,20200120,19052,7,France,SO46804,782.99
373,20200113,20200125,20200120,13055,1,United States,SO46805,2181.5625
370,20200113,20200125,20200120,21195,9,Australia,SO46806,2443.35
354,20200113,20200125,20200120,12339,9,Australia,SO46807,2071.4196
360,20200113,20200125,20200120,12347,9,Australia,SO46808,2049.0982
371,20200114,20200126,20200121,13766,7,France,SO46809,2181.5625
370,20200114,20200126,20200121,15622,8,Germany,SO46810,2443.35
369,20200114,20200126,20200121,12941,1,United States,SO46811,2443.35
371,20200114,20200126,20200121,13069,1,United States,SO46812,2181.5625
379,20200114,20200126,20200121,13152,4,United States,SO46813,2181.5625
371,20200114,20200126,20200121,13165,4,United States,SO46814,2181.5625
375,20200114,20200126,20200121,25093,6,Canada,SO46815,2181.5625
370,20200114,20200126,20200121,13230,1,United States,SO46816,2443.35
356,20200114,20200126,20200121,26121,4,United States,SO46817,2071.4196
369,20200114,20200126,20200121,21211,9,Australia,SO46818,2443.35
368,20200114,20200126,20200121,21001,9,Australia,SO46819,2443.35
352,20200115,20200127,20200122,28510,7,France,SO46820,2071.4196
377,20200115,20200127,20200122,24824,6,Canada,SO46821,2181.5625
325,20200115,20200127,20200122,15155,4,United States,SO46822,782.99
323,20200115,20200127,20200122,15193,4,United States,SO46823,782.99
385,20200115,20200127,20200122,24608,9,Australia,SO46824,1000.4375
354,20200115,20200127,20200122,12574,9,Australia,SO46825,2071.4196
360,20200115,20200127,20200122,12575,9,Australia,SO46826,2049.0982
373,20200116,20200128,20200123,13799,7,France,SO46827,2181.5625
385,20200116,20200128,20200123,13990,1,United States,SO46828,1000.4375
369,20200116,20200128,20200123,24786,6,Canada,SO46829,2443.35
337,20200116,20200128,20200123,19910,8,Germany,SO46830,782.99
369,20200116,20200128,20200123,13066,1,United States,SO46831,2443.35
352,20200116,20200128,20200123,20188,6,Canada,SO46832,2071.4196
354,20200116,20200128,20200123,12360,9,Australia,SO46833,2071.4196
379,20200116,20200128,20200123,12923,4,United States,SO46834,2181.5625
371,20200117,20200129,20200124,13768,7,France,SO46835,2181.5625
377,20200117,20200129,20200124,13769,7,France,SO46836,2181.5625
381,20200117,20200129,20200124,14003,1,United States,SO46837,1000.4375
375,20200117,20200129,20200124,12922,4,United States,SO46838,2181.5625
375,20200117,20200129,20200124,24817,6,Canada,SO46839,2181.5625
369,20200117,20200129,20200124,13058,4,United States,SO46840,2443.35
371,20200117,20200129,20200124,13174,1,United States,SO46841,2181.5625
321,20200117,20200129,20200124,15166,4,United States,SO46842,782.99
375,20200117,20200129,20200124,21168,9,Australia,SO46843,2181.5625
358,20200117,20200129,20200124,12343,9,Australia,SO46844,2049.0982
358,20200118,20200130,20200125,11603,10,United Kingdom,SO46845,2049.0982
373,20200118,20200130,20200125,13575,7,France,SO46846,2181.5625
371,20200118,20200130,20200125,13793,7,France,SO46847,2181.5625
371,20200118,20200130,20200125,16201,10,United Kingdom,SO46848,2181.5625
370,20200118,20200130,20200125,24960,6,Canada,SO46849,2443.35
370,20200118,20200130,20200125,13221,4,United States,SO46850,2443.35
360,20200118,20200130,20200125,20209,6,Canada,SO46851,2049.0982
333,20200118,20200130,20200125,15194,4,United States,SO46852,782.99
368,20200118,20200130,20200125,21192,9,Australia,SO46853,2443.35
375,20200118,20200130,20200125,20997,9,Australia,SO46854,2181.5625
379,20200119,20200131,20200126,15117,8,Germany,SO46855,2181.5625
370,20200119,20200131,20200126,12935,4,United States,SO46856,2443.35
371,20200119,20200131,20200126,13064,1,United States,SO46857,2181.5625
370,20200119,20200131,20200126,13067,1,United States,SO46858,2443.35
370,20200119,20200131,20200126,13205,4,United States,SO46859,2443.35
371,20200119,20200131,20200126,21180,9,Australia,SO46860,2181.5625
377,20200119,20200131,20200126,21214,9,Australia,SO46861,2181.5625
362,20200120,20200201,20200127,11550,10,United Kingdom,SO46862,2049.0982
362,20200120,20200201,20200127,11575,10,United Kingdom,SO46863,2049.0982
373,20200120,20200201,20200127,16045,10,United Kingdom,SO46864,2181.5625
375,20200120,20200201,20200127,15456,8,Germany,SO46865,2181.5625
369,20200120,20200201,20200127,12981,4,United States,SO46866,2443.35
377,20200120,20200201,20200127,13029,1,United States,SO46867,2181.5625
369,20200120,20200201,20200127,13189,4,United States,SO46868,2443.35
379,20200121,20200202,20200128,13577,7,France,SO46869,2181.5625
368,20200121,20200202,20200128,13605,7,France,SO46870,2443.35
370,20200121,20200202,20200128,13800,7,France,SO46871,2443.35
385,20200121,20200202,20200128,19186,10,United Kingdom,SO46872,1000.4375
377,20200121,20200202,20200128,21167,9,Australia,SO46873,2181.5625
381,20200121,20200202,20200128,24606,9,Australia,SO46874,1000.4375
362,20200122,20200203,20200129,11470,8,Germany,SO46875,2049.0982
375,20200122,20200203,20200129,15084,8,Germany,SO46876,2181.5625
370,20200122,20200203,20200129,12926,4,United States,SO46877,2443.35
369,20200122,20200203,20200129,25061,6,Canada,SO46878,2443.35
379,20200122,20200203,20200129,13224,1,United States,SO46879,2181.5625
335,20200122,20200203,20200129,15167,1,United States,SO46880,782.99
354,20200122,20200203,20200129,12572,9,Australia,SO46881,2071.4196
343,20200122,20200203,20200129,25960,9,Australia,SO46882,782.99
352,20200122,20200203,20200129,26241,4,United States,SO46883,2071.4196
368,20200123,20200204,20200130,13565,7,France,SO46884,2443.35
373,20200123,20200204,20200130,15933,10,United Kingdom,SO46885,2181.5625
377,20200123,20200204,20200130,28669,6,Canada,SO46886,2181.5625
362,20200123,20200204,20200130,12340,9,Australia,SO46887,2049.0982
325,20200123,20200204,20200130,26021,9,Australia,SO46888,782.99
383,20200124,20200205,20200131,19173,10,United Kingdom,SO46889,1000.4375
368,20200124,20200205,20200131,12921,4,United States,SO46890,2443.35
325,20200124,20200205,20200131,20592,10,United Kingdom,SO46891,782.99
370,20200124,20200205,20200131,13086,1,United States,SO46892,2443.35
369,20200124,20200205,20200131,28659,6,Canada,SO46893,2443.35
356,20200124,20200205,20200131,26120,4,United States,SO46894,2071.4196
354,20200124,20200205,20200131,26183,4,United States,SO46895,2071.4196
333,20200124,20200205,20200131,15189,1,United States,SO46896,782.99
368,20200124,20200205,20200131,21179,9,Australia,SO46897,2443.35
369,20200124,20200205,20200131,21205,9,Australia,SO46898,2443.35
381,20200125,20200206,20200201,13999,4,United States,SO46899,1000.4375
375,20200125,20200206,20200201,21194,9,Australia,SO46900,2181.5625
375,20200125,20200206,20200201,21203,9,Australia,SO46901,2181.5625
375,20200125,20200206,20200201,21000,9,Australia,SO46902,2181.5625
354,20200125,20200206,20200201,12353,9,Australia,SO46903,2071.4196
387,20200126,20200207,20200202,17080,7,France,SO46904,1000.4375
375,20200126,20200207,20200202,16053,10,United Kingdom,SO46905,2181.5625
368,20200126,20200207,20200202,12950,1,United States,SO46906,2443.35
368,20200126,20200207,20200202,13087,1,United States,SO46907,2443.35
370,20200126,20200207,20200202,21189,9,Australia,SO46908,2443.35
379,20200126,20200207,20200202,20998,9,Australia,SO46909,2181.5625
331,20200127,20200208,20200203,20710,10,United Kingdom,SO46910,782.99
377,20200127,20200208,20200203,24832,6,Canada,SO46911,2181.5625
377,20200127,20200208,20200203,13177,1,United States,SO46912,2181.5625
375,20200127,20200208,20200203,13212,4,United States,SO46913,2181.5625
356,20200127,20200208,20200203,26245,4,United States,SO46914,2071.4196
362,20200127,20200208,20200203,26276,1,United States,SO46915,2049.0982
329,20200127,20200208,20200203,15196,4,United States,SO46916,782.99
371,20200127,20200208,20200203,21202,9,Australia,SO46917,2181.5625
343,20200127,20200208,20200203,26022,9,Australia,SO46918,782.99
362,20200127,20200208,20200203,11481,8,Germany,SO46919,2049.0982
362,20200128,20200209,20200204,11609,10,United Kingdom,SO46920,2049.0982
371,20200128,20200209,20200204,15454,8,Germany,SO46921,2181.5625
368,20200128,20200209,20200204,13088,1,United States,SO46922,2443.35
369,20200128,20200209,20200204,13176,4,United States,SO46923,2443.35
375,20200128,20200209,20200204,13203,1,United States,SO46924,2181.5625
373,20200128,20200209,20200204,21165,9,Australia,SO46925,2181.5625
377,20200128,20200209,20200204,21169,9,Australia,SO46926,2181.5625
362,20200128,20200209,20200204,12348,9,Australia,SO46927,2049.0982
356,20200128,20200209,20200204,12358,9,Australia,SO46928,2071.4196
370,20200129,20200210,20200205,13246,4,United States,SO47068,2443.35
383,20200129,20200210,20200205,14017,4,United States,SO47069,1000.4375
387,20200129,20200210,20200205,14025,1,United States,SO47070,1000.4375
369,20200129,20200210,20200205,15667,8,Germany,SO47071,2443.35
341,20200129,20200210,20200205,20062,8,Germany,SO47072,782.99
369,20200129,20200210,20200205,25287,6,Canada,SO47073,2443.35
362,20200129,20200210,20200205,26293,1,United States,SO47074,2049.0982
360,20200129,20200210,20200205,12685,9,Australia,SO47075,2049.0982
362,20200129,20200210,20200205,12588,9,Australia,SO47076,2049.0982
369,20200130,20200211,20200206,16329,10,United Kingdom,SO47077,2443.35
375,20200130,20200211,20200206,13248,1,United States,SO47078,2181.5625
375,20200130,20200211,20200206,13359,4,United States,SO47079,2181.5625
360,20200130,20200211,20200206,26302,4,United States,SO47080,2049.0982
341,20200130,20200211,20200206,15203,4,United States,SO47081,782.99
323,20200130,20200211,20200206,15254,5,United States,SO47082,782.99
329,20200130,20200211,20200206,15288,4,United States,SO47083,782.99
370,20200130,20200211,20200206,21561,9,Australia,SO47084,2443.35
379,20200131,20200212,20200207,16311,10,United Kingdom,SO47085,2181.5625
373,20200131,20200212,20200207,13378,4,United States,SO47086,2181.5625
377,20200131,20200212,20200207,13383,1,United States,SO47087,2181.5625
369,20200131,20200212,20200207,13274,1,United States,SO47088,2443.35
341,20200131,20200212,20200207,15284,4,United States,SO47089,782.99
377,20200131,20200212,20200207,21394,9,Australia,SO47090,2181.5625
354,20200201,20200213,20200208,28532,7,France,SO47091,2071.4196
369,20200201,20200213,20200208,28802,6,Canada,SO47092,2443.35
369,20200201,20200213,20200208,13380,4,United States,SO47093,2443.35
377,20200201,20200213,20200208,15664,8,Germany,SO47094,2181.5625
370,20200201,20200213,20200208,25095,6,Canada,SO47095,2443.35
354,20200201,20200213,20200208,26283,4,United States,SO47096,2071.4196
370,20200201,20200213,20200208,21257,9,Australia,SO47097,2443.35
360,20200201,20200213,20200208,12667,9,Australia,SO47098,2049.0982
325,20200201,20200213,20200208,26134,9,Australia,SO47099,782.99
360,20200202,20200214,20200209,11612,10,United Kingdom,SO47100,2049.0982
371,20200202,20200214,20200209,16260,10,United Kingdom,SO47101,2181.5625
370,20200202,20200214,20200209,13424,1,United States,SO47102,2443.35
368,20200202,20200214,20200209,13369,1,United States,SO47103,2443.35
379,20200202,20200214,20200209,13279,4,United States,SO47104,2181.5625
371,20200202,20200214,20200209,13319,1,United States,SO47105,2181.5625
369,20200202,20200214,20200209,25361,6,Canada,SO47106,2443.35
352,20200203,20200215,20200210,11616,10,United Kingdom,SO47107,2071.4196
369,20200203,20200215,20200210,13839,7,France,SO47108,2443.35
375,20200203,20200215,20200210,28819,6,Canada,SO47109,2181.5625
370,20200203,20200215,20200210,28850,6,Canada,SO47110,2443.35
369,20200203,20200215,20200210,25100,6,Canada,SO47111,2443.35
356,20200203,20200215,20200210,20318,6,Canada,SO47112,2071.4196
343,20200203,20200215,20200210,15255,4,United States,SO47113,782.99
373,20200203,20200215,20200210,21387,9,Australia,SO47114,2181.5625
370,20200203,20200215,20200210,21393,9,Australia,SO47115,2443.35
387,20200203,20200215,20200210,24611,9,Australia,SO47116,1000.4375
354,20200203,20200215,20200210,12586,9,Australia,SO47117,2071.4196
362,20200203,20200215,20200210,28541,7,France,SO47118,2049.0982
368,20200204,20200216,20200211,16275,10,United Kingdom,SO47119,2443.35
381,20200204,20200216,20200211,14006,4,United States,SO47120,1000.4375
375,20200204,20200216,20200211,28832,6,Canada,SO47121,2181.5625
371,20200204,20200216,20200211,13362,4,United States,SO47122,2181.5625
371,20200204,20200216,20200211,25408,6,Canada,SO47123,2181.5625
371,20200204,20200216,20200211,13384,1,United States,SO47124,2181.5625
375,20200204,20200216,20200211,13325,4,United States,SO47125,2181.5625
371,20200204,20200216,20200211,13326,4,United States,SO47126,2181.5625
371,20200204,20200216,20200211,21258,9,Australia,SO47127,2181.5625
368,20200204,20200216,20200211,21556,9,Australia,SO47128,2443.35
352,20200204,20200216,20200211,12677,9,Australia,SO47129,2071.4196
375,20200205,20200217,20200212,16406,10,United Kingdom,SO47130,2181.5625
371,20200205,20200217,20200212,13243,1,United States,SO47131,2181.5625
375,20200205,20200217,20200212,13283,1,United States,SO47132,2181.5625
379,20200205,20200217,20200212,13357,4,United States,SO47133,2181.5625
354,20200205,20200217,20200212,26296,1,United States,SO47134,2071.4196
343,20200205,20200217,20200212,27027,6,Canada,SO47135,782.99
379,20200205,20200217,20200212,21389,9,Australia,SO47136,2181.5625
371,20200205,20200217,20200212,13348,4,United States,SO47137,2181.5625
379,20200206,20200218,20200213,16308,10,United Kingdom,SO47138,2181.5625
375,20200206,20200218,20200213,13238,4,United States,SO47139,2181.5625
356,20200206,20200218,20200213,26290,4,United States,SO47140,2071.4196
371,20200206,20200218,20200213,21225,9,Australia,SO47141,2181.5625
369,20200206,20200218,20200213,21230,9,Australia,SO47142,2443.35
362,20200206,20200218,20200213,12684,9,Australia,SO47143,2049.0982
343,20200206,20200218,20200213,26033,9,Australia,SO47144,782.99
339,20200206,20200218,20200213,26131,9,Australia,SO47145,782.99
389,20200207,20200219,20200214,18133,8,Germany,SO47146,1000.4375
375,20200207,20200219,20200214,13324,4,United States,SO47147,2181.5625
377,20200207,20200219,20200214,21259,9,Australia,SO47148,2181.5625
360,20200207,20200219,20200214,12669,9,Australia,SO47149,2049.0982
370,20200208,20200220,20200215,15625,8,Germany,SO47150,2443.35
370,20200208,20200220,20200215,25363,6,Canada,SO47151,2443.35
360,20200208,20200220,20200215,28547,7,France,SO47152,2049.0982
321,20200208,20200220,20200215,26024,9,Australia,SO47153,782.99
335,20200208,20200220,20200215,26133,9,Australia,SO47154,782.99
370,20200209,20200221,20200216,13801,7,France,SO47155,2443.35
373,20200209,20200221,20200216,28837,6,Canada,SO47156,2181.5625
369,20200209,20200221,20200216,25864,6,Canada,SO47157,2443.35
360,20200209,20200221,20200216,26280,4,United States,SO47158,2049.0982
362,20200209,20200221,20200216,26300,4,United States,SO47159,2049.0982
369,20200209,20200221,20200216,21403,9,Australia,SO47160,2443.35
375,20200209,20200221,20200216,21408,9,Australia,SO47161,2181.5625
371,20200209,20200221,20200216,21418,9,Australia,SO47162,2181.5625
362,20200209,20200221,20200216,12671,9,Australia,SO47163,2049.0982
360,20200210,20200222,20200217,12123,10,United Kingdom,SO47164,2049.0982
370,20200210,20200222,20200217,15649,8,Germany,SO47165,2443.35
368,20200210,20200222,20200217,15656,8,Germany,SO47166,2443.35
375,20200210,20200222,20200217,13419,1,United States,SO47167,2181.5625
377,20200210,20200222,20200217,13286,1,United States,SO47168,2181.5625
352,20200210,20200222,20200217,26281,4,United States,SO47169,2071.4196
377,20200210,20200222,20200217,21228,9,Australia,SO47170,2181.5625
373,20200210,20200222,20200217,21552,9,Australia,SO47171,2181.5625
352,20200210,20200222,20200217,12668,9,Australia,SO47172,2071.4196
356,20200210,20200222,20200217,12675,9,Australia,SO47173,2071.4196
354,20200210,20200222,20200217,12584,9,Australia,SO47174,2071.4196
368,20200210,20200222,20200217,13812,7,France,SO47175,2443.35
358,20200211,20200223,20200218,11492,8,Germany,SO47176,2049.0982
381,20200211,20200223,20200218,14022,1,United States,SO47177,1000.4375
383,20200211,20200223,20200218,14026,1,United States,SO47178,1000.4375
377,20200211,20200223,20200218,28848,6,Canada,SO47179,2181.5625
370,20200211,20200223,20200218,13287,4,United States,SO47180,2443.35
368,20200211,20200223,20200218,13329,4,United States,SO47181,2443.35
354,20200211,20200223,20200218,26298,1,United States,SO47182,2071.4196
335,20200211,20200223,20200218,15200,4,United States,SO47183,782.99
379,20200211,20200223,20200218,21380,9,Australia,SO47184,2181.5625
356,20200211,20200223,20200218,12133,10,United Kingdom,SO47185,2071.4196
371,20200212,20200224,20200219,13806,7,France,SO47186,2181.5625
385,20200212,20200224,20200219,18134,8,Germany,SO47187,1000.4375
389,20200212,20200224,20200219,19253,10,United Kingdom,SO47188,1000.4375
373,20200212,20200224,20200219,28818,6,Canada,SO47189,2181.5625
369,20200212,20200224,20200219,25892,6,Canada,SO47190,2443.35
379,20200212,20200224,20200219,13382,4,United States,SO47191,2181.5625
371,20200212,20200224,20200219,16328,10,United Kingdom,SO47192,2181.5625
329,20200212,20200224,20200219,20162,8,Germany,SO47193,782.99
377,20200212,20200224,20200219,13269,1,United States,SO47194,2181.5625
371,20200212,20200224,20200219,13355,1,United States,SO47195,2181.5625
362,20200212,20200224,20200219,26286,4,United States,SO47196,2049.0982
377,20200212,20200224,20200219,21218,9,Australia,SO47197,2181.5625
370,20200213,20200225,20200220,14169,7,France,SO47198,2443.35
323,20200213,20200225,20200220,20051,8,Germany,SO47199,782.99
373,20200213,20200225,20200220,13247,4,United States,SO47200,2181.5625
356,20200213,20200225,20200220,26277,1,United States,SO47201,2071.4196
356,20200213,20200225,20200220,26285,1,United States,SO47202,2071.4196
370,20200214,20200226,20200221,25883,6,Canada,SO47203,2443.35
377,20200214,20200226,20200221,25371,6,Canada,SO47204,2181.5625
352,20200214,20200226,20200221,26301,4,United States,SO47205,2071.4196
333,20200214,20200226,20200221,15256,4,United States,SO47206,782.99
337,20200214,20200226,20200221,27043,6,Canada,SO47207,782.99
369,20200214,20200226,20200221,21359,9,Australia,SO47208,2443.35
370,20200214,20200226,20200221,21379,9,Australia,SO47209,2443.35
389,20200214,20200226,20200221,24609,9,Australia,SO47210,1000.4375
362,20200214,20200226,20200221,12578,9,Australia,SO47211,2049.0982
360,20200214,20200226,20200221,12580,9,Australia,SO47212,2049.0982
377,20200215,20200227,20200222,16287,10,United Kingdom,SO47213,2181.5625
389,20200215,20200227,20200222,19195,10,United Kingdom,SO47214,1000.4375
368,20200215,20200227,20200222,28836,6,Canada,SO47215,2443.35
360,20200215,20200227,20200222,26299,1,United States,SO47216,2049.0982
375,20200215,20200227,20200222,21222,9,Australia,SO47217,2181.5625
369,20200215,20200227,20200222,21361,9,Australia,SO47218,2443.35
362,20200215,20200227,20200222,12577,9,Australia,SO47219,2049.0982
358,20200215,20200227,20200222,12579,9,Australia,SO47220,2049.0982
370,20200216,20200228,20200223,13823,7,France,SO47221,2443.35
381,20200216,20200228,20200223,26316,6,Canada,SO47222,1000.4375
370,20200216,20200228,20200223,25875,6,Canada,SO47223,2443.35
369,20200216,20200228,20200223,15659,8,Germany,SO47224,2443.35
375,20200216,20200228,20200223,13277,1,United States,SO47225,2181.5625
368,20200216,20200228,20200223,13314,4,United States,SO47226,2443.35
375,20200216,20200228,20200223,25288,6,Canada,SO47227,2181.5625
375,20200216,20200228,20200223,13237,4,United States,SO47228,2181.5625
358,20200216,20200228,20200223,26295,1,United States,SO47229,2049.0982
371,20200216,20200228,20200223,21256,9,Australia,SO47230,2181.5625
362,20200216,20200228,20200223,11564,8,Germany,SO47231,2049.0982
373,20200217,20200229,20200224,15627,8,Germany,SO47232,2181.5625
379,20200217,20200229,20200224,16250,10,United Kingdom,SO47233,2181.5625
389,20200217,20200229,20200224,19260,10,United Kingdom,SO47234,1000.4375
375,20200217,20200229,20200224,16317,10,United Kingdom,SO47235,2181.5625
385,20200217,20200229,20200224,14023,4,United States,SO47236,1000.4375
368,20200217,20200229,20200224,28834,6,Canada,SO47237,2443.35
370,20200217,20200229,20200224,16405,10,United Kingdom,SO47238,2443.35
371,20200217,20200229,20200224,21384,9,Australia,SO47239,2181.5625
381,20200217,20200229,20200224,24612,9,Australia,SO47240,1000.4375
368,20200217,20200229,20200224,21559,9,Australia,SO47241,2443.35
362,20200217,20200229,20200224,28540,7,France,SO47242,2049.0982
339,20200217,20200229,20200224,20712,10,United Kingdom,SO47243,782.99
385,20200218,20200301,20200225,19193,10,United Kingdom,SO47244,1000.4375
375,20200218,20200301,20200225,16420,10,United Kingdom,SO47245,2181.5625
343,20200218,20200301,20200225,20713,10,United Kingdom,SO47246,782.99
371,20200218,20200301,20200225,13292,1,United States,SO47247,2181.5625
375,20200218,20200301,20200225,13340,4,United States,SO47248,2181.5625
377,20200218,20200301,20200225,13346,1,United States,SO47249,2181.5625
379,20200218,20200301,20200225,21217,9,Australia,SO47250,2181.5625
377,20200218,20200301,20200225,21226,9,Australia,SO47251,2181.5625
352,20200218,20200301,20200225,12676,9,Australia,SO47252,2071.4196
356,20200218,20200301,20200225,12683,9,Australia,SO47253,2071.4196
